forecast_date,forecast_arima,forecast_sarima,forecast_lstm
2026-06-11 04:00:00+00:00,259.78450090772526,316.06921752449597,177.12337
2026-06-12 04:00:00+00:00,259.78450090772526,316.36311287133105,177.12337
2026-06-13 04:00:00+00:00,259.78450090772526,315.82219525472743,177.12337
2026-06-14 04:00:00+00:00,259.78450090772526,316.5015293590884,177.12337
2026-06-15 04:00:00+00:00,259.78450090772526,316.83562953541383,177.12337
2026-06-16 04:00:00+00:00,259.78450090772526,318.13358138611557,177.12337
2026-06-17 04:00:00+00:00,259.78450090772526,318.4640330812889,177.12337
2026-06-18 04:00:00+00:00,259.78450090772526,318.1504118201236,177.12337
2026-06-19 04:00:00+00:00,259.78450090772526,318.3067935456136,177.12337
2026-06-20 04:00:00+00:00,259.78450090772526,319.12377205342597,177.12337
2026-06-21 04:00:00+00:00,259.78450090772526,319.26257738839286,177.12337
2026-06-22 04:00:00+00:00,259.78450090772526,319.25659410966864,177.12337
2026-06-23 04:00:00+00:00,259.78450090772526,318.9680809916614,177.12337
2026-06-24 04:00:00+00:00,259.78450090772526,319.2619763384965,177.12337
2026-06-25 04:00:00+00:00,259.78450090772526,318.72105872189286,177.12337
2026-06-26 04:00:00+00:00,259.78450090772526,319.40039282625384,177.12337
2026-06-27 04:00:00+00:00,259.78450090772526,319.73449300257926,177.12337
2026-06-28 04:00:00+00:00,259.78450090772526,321.032444853281,177.12337
2026-06-29 04:00:00+00:00,259.78450090772526,321.36289654845433,177.12337
2026-06-30 04:00:00+00:00,259.78450090772526,321.04927528728905,177.12337
2026-07-01 04:00:00+00:00,259.78450090772526,321.205657012779,177.12337
2026-07-02 04:00:00+00:00,259.78450090772526,322.0226355205914,177.12337
2026-07-03 04:00:00+00:00,259.78450090772526,322.1614408555583,177.12337
2026-07-04 04:00:00+00:00,259.78450090772526,322.15545757683407,177.12337
2026-07-05 04:00:00+00:00,259.78450090772526,321.8669444588268,177.12337
2026-07-06 04:00:00+00:00,259.78450090772526,322.1608398056619,177.12337
2026-07-07 04:00:00+00:00,259.78450090772526,321.6199221890583,177.12337
2026-07-08 04:00:00+00:00,259.78450090772526,322.29925629341926,177.12337
2026-07-09 04:00:00+00:00,259.78450090772526,322.6333564697447,177.12337
2026-07-10 04:00:00+00:00,259.78450090772526,323.9313083204464,177.12337
2026-07-11 04:00:00+00:00,259.78450090772526,324.26176001561976,177.12337
2026-07-12 04:00:00+00:00,259.78450090772526,323.9481387544545,177.12337
2026-07-13 04:00:00+00:00,259.78450090772526,324.1045204799444,177.12337
2026-07-14 04:00:00+00:00,259.78450090772526,324.9214989877568,177.12337
2026-07-15 04:00:00+00:00,259.78450090772526,325.0603043227237,177.12337
2026-07-16 04:00:00+00:00,259.78450090772526,325.0543210439995,177.12337
2026-07-17 04:00:00+00:00,259.78450090772526,324.76580792599225,177.12337
2026-07-18 04:00:00+00:00,259.78450090772526,325.05970327282733,177.12337
2026-07-19 04:00:00+00:00,259.78450090772526,324.5187856562237,177.12337
2026-07-20 04:00:00+00:00,259.78450090772526,325.1981197605847,177.12337
2026-07-21 04:00:00+00:00,259.78450090772526,325.5322199369101,177.12337
2026-07-22 04:00:00+00:00,259.78450090772526,326.83017178761185,177.12337
2026-07-23 04:00:00+00:00,259.78450090772526,327.1606234827852,177.12337
2026-07-24 04:00:00+00:00,259.78450090772526,326.8470022216199,177.12337
2026-07-25 04:00:00+00:00,259.78450090772526,327.00338394710985,177.12337
2026-07-26 04:00:00+00:00,259.78450090772526,327.82036245492225,177.12337
2026-07-27 04:00:00+00:00,259.78450090772526,327.95916778988914,177.12337
2026-07-28 04:00:00+00:00,259.78450090772526,327.9531845111649,177.12337
2026-07-29 04:00:00+00:00,259.78450090772526,327.6646713931577,177.12337
2026-07-30 04:00:00+00:00,259.78450090772526,327.95856673999276,177.12337
2026-07-31 04:00:00+00:00,259.78450090772526,327.41764912338914,177.12337
2026-08-01 04:00:00+00:00,259.78450090772526,328.0969832277501,177.12337
2026-08-02 04:00:00+00:00,259.78450090772526,328.43108340407554,177.12337
2026-08-03 04:00:00+00:00,259.78450090772526,329.7290352547773,177.12337
2026-08-04 04:00:00+00:00,259.78450090772526,330.0594869499506,177.12337
2026-08-05 04:00:00+00:00,259.78450090772526,329.74586568878533,177.12337
2026-08-06 04:00:00+00:00,259.78450090772526,329.9022474142753,177.12337
2026-08-07 04:00:00+00:00,259.78450090772526,330.7192259220877,177.12337
2026-08-08 04:00:00+00:00,259.78450090772526,330.85803125705456,177.12337
2026-08-09 04:00:00+00:00,259.78450090772526,330.85204797833035,177.12337
2026-08-10 04:00:00+00:00,259.78450090772526,330.5635348603231,177.12337
2026-08-11 04:00:00+00:00,259.78450090772526,330.8574302071582,177.12337
2026-08-12 04:00:00+00:00,259.78450090772526,330.31651259055457,177.12337
2026-08-13 04:00:00+00:00,259.78450090772526,330.99584669491554,177.12337
2026-08-14 04:00:00+00:00,259.78450090772526,331.32994687124096,177.12337
2026-08-15 04:00:00+00:00,259.78450090772526,332.6278987219427,177.12337
2026-08-16 04:00:00+00:00,259.78450090772526,332.95835041711604,177.12337
2026-08-17 04:00:00+00:00,259.78450090772526,332.64472915595076,177.12337
2026-08-18 04:00:00+00:00,259.78450090772526,332.8011108814407,177.12337
2026-08-19 04:00:00+00:00,259.78450090772526,333.6180893892531,177.12337
2026-08-20 04:00:00+00:00,259.78450090772526,333.75689472422,177.12337
2026-08-21 04:00:00+00:00,259.78450090772526,333.7509114454958,177.12337
2026-08-22 04:00:00+00:00,259.78450090772526,333.46239832748853,177.12337
2026-08-23 04:00:00+00:00,259.78450090772526,333.7562936743236,177.12337
2026-08-24 04:00:00+00:00,259.78450090772526,333.21537605772,177.12337
2026-08-25 04:00:00+00:00,259.78450090772526,333.89471016208097,177.12337
2026-08-26 04:00:00+00:00,259.78450090772526,334.2288103384064,177.12337
2026-08-27 04:00:00+00:00,259.78450090772526,335.5267621891081,177.12337
2026-08-28 04:00:00+00:00,259.78450090772526,335.85721388428146,177.12337
2026-08-29 04:00:00+00:00,259.78450090772526,335.5435926231162,177.12337
2026-08-30 04:00:00+00:00,259.78450090772526,335.69997434860613,177.12337
2026-08-31 04:00:00+00:00,259.78450090772526,336.5169528564185,177.12337
2026-09-01 04:00:00+00:00,259.78450090772526,336.6557581913854,177.12337
2026-09-02 04:00:00+00:00,259.78450090772526,336.6497749126612,177.12337
2026-09-03 04:00:00+00:00,259.78450090772526,336.36126179465396,177.12337
2026-09-04 04:00:00+00:00,259.78450090772526,336.65515714148904,177.12337
2026-09-05 04:00:00+00:00,259.78450090772526,336.1142395248854,177.12337
2026-09-06 04:00:00+00:00,259.78450090772526,336.7935736292464,177.12337
2026-09-07 04:00:00+00:00,259.78450090772526,337.1276738055718,177.12337
2026-09-08 04:00:00+00:00,259.78450090772526,338.42562565627355,177.12337
2026-09-09 04:00:00+00:00,259.78450090772526,338.7560773514469,177.12337
2026-09-10 04:00:00+00:00,259.78450090772526,338.4424560902816,177.12337
2026-09-11 04:00:00+00:00,259.78450090772526,338.59883781577156,177.12337
2026-09-12 04:00:00+00:00,259.78450090772526,339.41581632358395,177.12337
2026-09-13 04:00:00+00:00,259.78450090772526,339.55462165855084,177.12337
2026-09-14 04:00:00+00:00,259.78450090772526,339.5486383798266,177.12337
2026-09-15 04:00:00+00:00,259.78450090772526,339.2601252618194,177.12337
2026-09-16 04:00:00+00:00,259.78450090772526,339.55402060865447,177.12337
2026-09-17 04:00:00+00:00,259.78450090772526,339.01310299205085,177.12337
2026-09-18 04:00:00+00:00,259.78450090772526,339.6924370964118,177.12337
2026-09-19 04:00:00+00:00,259.78450090772526,340.02653727273724,177.12337
2026-09-20 04:00:00+00:00,259.78450090772526,341.324489123439,177.12337
2026-09-21 04:00:00+00:00,259.78450090772526,341.6549408186123,177.12337
2026-09-22 04:00:00+00:00,259.78450090772526,341.34131955744704,177.12337
2026-09-23 04:00:00+00:00,259.78450090772526,341.497701282937,177.12337
2026-09-24 04:00:00+00:00,259.78450090772526,342.3146797907494,177.12337
2026-09-25 04:00:00+00:00,259.78450090772526,342.45348512571627,177.12337
2026-09-26 04:00:00+00:00,259.78450090772526,342.44750184699205,177.12337
2026-09-27 04:00:00+00:00,259.78450090772526,342.1589887289848,177.12337
2026-09-28 04:00:00+00:00,259.78450090772526,342.4528840758199,177.12337
2026-09-29 04:00:00+00:00,259.78450090772526,341.9119664592163,177.12337
2026-09-30 04:00:00+00:00,259.78450090772526,342.59130056357725,177.12337
2026-10-01 04:00:00+00:00,259.78450090772526,342.92540073990267,177.12337
2026-10-02 04:00:00+00:00,259.78450090772526,344.2233525906044,177.12337
2026-10-03 04:00:00+00:00,259.78450090772526,344.55380428577774,177.12337
2026-10-04 04:00:00+00:00,259.78450090772526,344.24018302461246,177.12337
2026-10-05 04:00:00+00:00,259.78450090772526,344.3965647501024,177.12337
2026-10-06 04:00:00+00:00,259.78450090772526,345.2135432579148,177.12337
2026-10-07 04:00:00+00:00,259.78450090772526,345.3523485928817,177.12337
2026-10-08 04:00:00+00:00,259.78450090772526,345.3463653141575,177.12337
2026-10-09 04:00:00+00:00,259.78450090772526,345.05785219615024,177.12337
2026-10-10 04:00:00+00:00,259.78450090772526,345.3517475429853,177.12337
2026-10-11 04:00:00+00:00,259.78450090772526,344.8108299263817,177.12337
2026-10-12 04:00:00+00:00,259.78450090772526,345.4901640307427,177.12337
2026-10-13 04:00:00+00:00,259.78450090772526,345.8242642070681,177.12337
2026-10-14 04:00:00+00:00,259.78450090772526,347.12221605776983,177.12337
2026-10-15 04:00:00+00:00,259.78450090772526,347.45266775294317,177.12337
2026-10-16 04:00:00+00:00,259.78450090772526,347.1390464917779,177.12337
2026-10-17 04:00:00+00:00,259.78450090772526,347.29542821726784,177.12337
2026-10-18 04:00:00+00:00,259.78450090772526,348.11240672508023,177.12337
2026-10-19 04:00:00+00:00,259.78450090772526,348.2512120600471,177.12337
2026-10-20 04:00:00+00:00,259.78450090772526,348.2452287813229,177.12337
2026-10-21 04:00:00+00:00,259.78450090772526,347.95671566331566,177.12337
2026-10-22 04:00:00+00:00,259.78450090772526,348.25061101015075,177.12337
2026-10-23 04:00:00+00:00,259.78450090772526,347.7096933935471,177.12337
2026-10-24 04:00:00+00:00,259.78450090772526,348.3890274979081,177.12337
2026-10-25 04:00:00+00:00,259.78450090772526,348.7231276742335,177.12337
2026-10-26 04:00:00+00:00,259.78450090772526,350.02107952493526,177.12337
2026-10-27 04:00:00+00:00,259.78450090772526,350.3515312201086,177.12337
2026-10-28 04:00:00+00:00,259.78450090772526,350.0379099589433,177.12337
2026-10-29 04:00:00+00:00,259.78450090772526,350.19429168443327,177.12337
2026-10-30 04:00:00+00:00,259.78450090772526,351.01127019224566,177.12337
2026-10-31 04:00:00+00:00,259.78450090772526,351.15007552721255,177.12337
2026-11-01 04:00:00+00:00,259.78450090772526,351.14409224848833,177.12337
2026-11-02 04:00:00+00:00,259.78450090772526,350.8555791304811,177.12337
2026-11-03 04:00:00+00:00,259.78450090772526,351.1494744773162,177.12337
2026-11-04 04:00:00+00:00,259.78450090772526,350.60855686071255,177.12337
2026-11-05 04:00:00+00:00,259.78450090772526,351.28789096507353,177.12337
2026-11-06 04:00:00+00:00,259.78450090772526,351.62199114139895,177.12337
2026-11-07 04:00:00+00:00,259.78450090772526,352.9199429921007,177.12337
2026-11-08 04:00:00+00:00,259.78450090772526,353.250394687274,177.12337
2026-11-09 04:00:00+00:00,259.78450090772526,352.93677342610874,177.12337
2026-11-10 04:00:00+00:00,259.78450090772526,353.0931551515987,177.12337
2026-11-11 04:00:00+00:00,259.78450090772526,353.9101336594111,177.12337
2026-11-12 04:00:00+00:00,259.78450090772526,354.048938994378,177.12337
2026-11-13 04:00:00+00:00,259.78450090772526,354.04295571565376,177.12337
2026-11-14 04:00:00+00:00,259.78450090772526,353.7544425976465,177.12337
2026-11-15 04:00:00+00:00,259.78450090772526,354.0483379444816,177.12337
2026-11-16 04:00:00+00:00,259.78450090772526,353.507420327878,177.12337
2026-11-17 04:00:00+00:00,259.78450090772526,354.18675443223896,177.12337
2026-11-18 04:00:00+00:00,259.78450090772526,354.5208546085644,177.12337
2026-11-19 04:00:00+00:00,259.78450090772526,355.8188064592661,177.12337
2026-11-20 04:00:00+00:00,259.78450090772526,356.14925815443945,177.12337
2026-11-21 04:00:00+00:00,259.78450090772526,355.83563689327417,177.12337
2026-11-22 04:00:00+00:00,259.78450090772526,355.9920186187641,177.12337
2026-11-23 04:00:00+00:00,259.78450090772526,356.8089971265765,177.12337
2026-11-24 04:00:00+00:00,259.78450090772526,356.9478024615434,177.12337
2026-11-25 04:00:00+00:00,259.78450090772526,356.9418191828192,177.12337
2026-11-26 04:00:00+00:00,259.78450090772526,356.65330606481194,177.12337
2026-11-27 04:00:00+00:00,259.78450090772526,356.94720141164703,177.12337
2026-11-28 04:00:00+00:00,259.78450090772526,356.4062837950434,177.12337
2026-11-29 04:00:00+00:00,259.78450090772526,357.0856178994044,177.12337
2026-11-30 04:00:00+00:00,259.78450090772526,357.4197180757298,177.12337
2026-12-01 04:00:00+00:00,259.78450090772526,358.71766992643154,177.12337
2026-12-02 04:00:00+00:00,259.78450090772526,359.0481216216049,177.12337
2026-12-03 04:00:00+00:00,259.78450090772526,358.7345003604396,177.12337
2026-12-04 04:00:00+00:00,259.78450090772526,358.89088208592955,177.12337
2026-12-05 04:00:00+00:00,259.78450090772526,359.70786059374194,177.12337
2026-12-06 04:00:00+00:00,259.78450090772526,359.84666592870883,177.12337
2026-12-07 04:00:00+00:00,259.78450090772526,359.8406826499846,177.12337
2026-12-08 04:00:00+00:00,259.78450090772526,359.55216953197737,177.12337
2026-12-09 04:00:00+00:00,259.78450090772526,359.84606487881246,177.12337
2026-12-10 04:00:00+00:00,259.78450090772526,359.30514726220883,177.12337
2026-12-11 04:00:00+00:00,259.78450090772526,359.9844813665698,177.12337
2026-12-12 04:00:00+00:00,259.78450090772526,360.31858154289523,177.12337
2026-12-13 04:00:00+00:00,259.78450090772526,361.61653339359697,177.12337
2026-12-14 04:00:00+00:00,259.78450090772526,361.9469850887703,177.12337
2026-12-15 04:00:00+00:00,259.78450090772526,361.633363827605,177.12337
2026-12-16 04:00:00+00:00,259.78450090772526,361.789745553095,177.12337
2026-12-17 04:00:00+00:00,259.78450090772526,362.60672406090737,177.12337
2026-12-18 04:00:00+00:00,259.78450090772526,362.74552939587426,177.12337
2026-12-19 04:00:00+00:00,259.78450090772526,362.73954611715004,177.12337
2026-12-20 04:00:00+00:00,259.78450090772526,362.4510329991428,177.12337
2026-12-21 04:00:00+00:00,259.78450090772526,362.7449283459779,177.12337
2026-12-22 04:00:00+00:00,259.78450090772526,362.20401072937426,177.12337
2026-12-23 04:00:00+00:00,259.78450090772526,362.88334483373524,177.12337
2026-12-24 04:00:00+00:00,259.78450090772526,363.21744501006066,177.12337
2026-12-25 04:00:00+00:00,259.78450090772526,364.5153968607624,177.12337
2026-12-26 04:00:00+00:00,259.78450090772526,364.84584855593573,177.12337
2026-12-27 04:00:00+00:00,259.78450090772526,364.53222729477045,177.12337
2026-12-28 04:00:00+00:00,259.78450090772526,364.6886090202604,177.12337
2026-12-29 04:00:00+00:00,259.78450090772526,365.5055875280728,177.12337
2026-12-30 04:00:00+00:00,259.78450090772526,365.6443928630397,177.12337
2026-12-31 04:00:00+00:00,259.78450090772526,365.63840958431547,177.12337
2027-01-01 04:00:00+00:00,259.78450090772526,365.3498964663082,177.12337
2027-01-02 04:00:00+00:00,259.78450090772526,365.6437918131433,177.12337
2027-01-03 04:00:00+00:00,259.78450090772526,365.1028741965397,177.12337
2027-01-04 04:00:00+00:00,259.78450090772526,365.78220830090066,177.12337
2027-01-05 04:00:00+00:00,259.78450090772526,366.1163084772261,177.12337
2027-01-06 04:00:00+00:00,259.78450090772526,367.4142603279278,177.12337
2027-01-07 04:00:00+00:00,259.78450090772526,367.74471202310116,177.12337
2027-01-08 04:00:00+00:00,259.78450090772526,367.4310907619359,177.12337
2027-01-09 04:00:00+00:00,259.78450090772526,367.5874724874258,177.12337
2027-01-10 04:00:00+00:00,259.78450090772526,368.4044509952382,177.12337
2027-01-11 04:00:00+00:00,259.78450090772526,368.5432563302051,177.12337
2027-01-12 04:00:00+00:00,259.78450090772526,368.5372730514809,177.12337
2027-01-13 04:00:00+00:00,259.78450090772526,368.24875993347365,177.12337
2027-01-14 04:00:00+00:00,259.78450090772526,368.54265528030874,177.12337
2027-01-15 04:00:00+00:00,259.78450090772526,368.0017376637051,177.12337
2027-01-16 04:00:00+00:00,259.78450090772526,368.6810717680661,177.12337
2027-01-17 04:00:00+00:00,259.78450090772526,369.0151719443915,177.12337
2027-01-18 04:00:00+00:00,259.78450090772526,370.31312379509325,177.12337
2027-01-19 04:00:00+00:00,259.78450090772526,370.6435754902666,177.12337
2027-01-20 04:00:00+00:00,259.78450090772526,370.3299542291013,177.12337
2027-01-21 04:00:00+00:00,259.78450090772526,370.48633595459125,177.12337
2027-01-22 04:00:00+00:00,259.78450090772526,371.30331446240365,177.12337
2027-01-23 04:00:00+00:00,259.78450090772526,371.44211979737054,177.12337
2027-01-24 04:00:00+00:00,259.78450090772526,371.4361365186463,177.12337
2027-01-25 04:00:00+00:00,259.78450090772526,371.1476234006391,177.12337
2027-01-26 04:00:00+00:00,259.78450090772526,371.44151874747416,177.12337
2027-01-27 04:00:00+00:00,259.78450090772526,370.90060113087054,177.12337
2027-01-28 04:00:00+00:00,259.78450090772526,371.5799352352315,177.12337
2027-01-29 04:00:00+00:00,259.78450090772526,371.91403541155694,177.12337
2027-01-30 04:00:00+00:00,259.78450090772526,373.2119872622587,177.12337
2027-01-31 04:00:00+00:00,259.78450090772526,373.542438957432,177.12337
2027-02-01 04:00:00+00:00,259.78450090772526,373.22881769626673,177.12337
2027-02-02 04:00:00+00:00,259.78450090772526,373.3851994217567,177.12337
2027-02-03 04:00:00+00:00,259.78450090772526,374.2021779295691,177.12337
2027-02-04 04:00:00+00:00,259.78450090772526,374.34098326453596,177.12337
2027-02-05 04:00:00+00:00,259.78450090772526,374.33499998581175,177.12337
2027-02-06 04:00:00+00:00,259.78450090772526,374.0464868678045,177.12337
2027-02-07 04:00:00+00:00,259.78450090772526,374.3403822146396,177.12337
2027-02-08 04:00:00+00:00,259.78450090772526,373.79946459803597,177.12337
2027-02-09 04:00:00+00:00,259.78450090772526,374.47879870239694,177.12337
2027-02-10 04:00:00+00:00,259.78450090772526,374.81289887872236,177.12337
2027-02-11 04:00:00+00:00,259.78450090772526,376.1108507294241,177.12337
2027-02-12 04:00:00+00:00,259.78450090772526,376.44130242459744,177.12337
2027-02-13 04:00:00+00:00,259.78450090772526,376.12768116343216,177.12337
2027-02-14 04:00:00+00:00,259.78450090772526,376.2840628889221,177.12337
2027-02-15 04:00:00+00:00,259.78450090772526,377.1010413967345,177.12337
2027-02-16 04:00:00+00:00,259.78450090772526,377.2398467317014,177.12337
2027-02-17 04:00:00+00:00,259.78450090772526,377.2338634529772,177.12337
2027-02-18 04:00:00+00:00,259.78450090772526,376.94535033496993,177.12337
2027-02-19 04:00:00+00:00,259.78450090772526,377.239245681805,177.12337
2027-02-20 04:00:00+00:00,259.78450090772526,376.6983280652014,177.12337
2027-02-21 04:00:00+00:00,259.78450090772526,377.37766216956237,177.12337
2027-02-22 04:00:00+00:00,259.78450090772526,377.7117623458878,177.12337
2027-02-23 04:00:00+00:00,259.78450090772526,379.0097141965895,177.12337
2027-02-24 04:00:00+00:00,259.78450090772526,379.34016589176287,177.12337
2027-02-25 04:00:00+00:00,259.78450090772526,379.0265446305976,177.12337
2027-02-26 04:00:00+00:00,259.78450090772526,379.18292635608753,177.12337
2027-02-27 04:00:00+00:00,259.78450090772526,379.9999048638999,177.12337
2027-02-28 04:00:00+00:00,259.78450090772526,380.1387101988668,177.12337
2027-03-01 04:00:00+00:00,259.78450090772526,380.1327269201426,177.12337
2027-03-02 04:00:00+00:00,259.78450090772526,379.84421380213536,177.12337
2027-03-03 04:00:00+00:00,259.78450090772526,380.13810914897044,177.12337
2027-03-04 04:00:00+00:00,259.78450090772526,379.5971915323668,177.12337
2027-03-05 04:00:00+00:00,259.78450090772526,380.2765256367278,177.12337
2027-03-06 04:00:00+00:00,259.78450090772526,380.6106258130532,177.12337
2027-03-07 04:00:00+00:00,259.78450090772526,381.90857766375495,177.12337
2027-03-08 04:00:00+00:00,259.78450090772526,382.2390293589283,177.12337
